Name,Platform,Date,Metascore,Userscore,URL
Worms Battlegrounds,PlayStation 4,"June 3, 2014",62,5.9,/game/playstation-4/worms-battlegrounds
Sacred Citadel,PlayStation 3,"April 16, 2013",62,6.9,/game/playstation-3/sacred-citadel
Saint Seiya: Sanctuary Battle,PlayStation 3,"March 16, 2012",62,7.9,/game/playstation-3/saint-seiya-sanctuary-battle
Leisure Suit Larry: Magna Cum Laude,Xbox,"October 5, 2004",62,6.6,/game/xbox/leisure-suit-larry-magna-cum-laude
Naruto Shippuden: Ultimate Ninja Storm Revolution,Xbox 360,"September 16, 2014",62,7.1,/game/xbox-360/naruto-shippuden-ultimate-ninja-storm-revolution
Balls of Fury,DS,"September 27, 2007",62,,/game/ds/balls-of-fury
Splatterhouse,Xbox 360,"November 23, 2010",62,7.7,/game/xbox-360/splatterhouse
Predator: Hunting Grounds,PC,"April 24, 2020",62,5.0,/game/pc/predator-hunting-grounds
Buzz! Quiz World,PSP,"December 17, 2009",62,6.3,/game/psp/buzz!-quiz-world
NHL 2K11,Wii,"September 15, 2009",62,7.0,/game/wii/nhl-2k11
Warriors Orochi,PSP,"March 25, 2008",62,7.1,/game/psp/warriors-orochi
Muscle March,Wii,"January 18, 2010",62,6.1,/game/wii/muscle-march
Fracture,PlayStation 3,"October 7, 2008",62,6.0,/game/playstation-3/fracture
Gretzky NHL 06,PlayStation 2,"September 20, 2005",62,,/game/playstation-2/gretzky-nhl-06
Arcade Darts,PSP,"June 29, 2010",62,5.8,/game/psp/arcade-darts
World's End Club,Switch,"May 28, 2021",62,6.7,/game/switch/worlds-end-club
Bientot l'ete,PC,"February 6, 2013",62,4.4,/game/pc/bientot-lete
Jagged Alliance: Back in Action,PC,"February 8, 2012",62,5.5,/game/pc/jagged-alliance-back-in-action
Tower Bloxx Deluxe,Xbox 360,"October 21, 2009",62,7.0,/game/xbox-360/tower-bloxx-deluxe
Contrast (2013),PC,"November 15, 2013",62,7.6,/game/pc/contrast-2013
Yu-Gi-Oh! RUSH DUEL: Dawn of the Battle Royale!!,Switch,"December 7, 2021",62,6.2,/game/switch/yu-gi-oh!-rush-duel-dawn-of-the-battle-royale!!
Adventure Time: Pirates of the Enchiridion,PlayStation 4,"July 17, 2018",62,6.3,/game/playstation-4/adventure-time-pirates-of-the-enchiridion
Conception II: Children of the Seven Stars,PlayStation Vita,"April 15, 2014",62,7.1,/game/playstation-vita/conception-ii-children-of-the-seven-stars
Deadpool,Xbox 360,"June 25, 2013",62,7.4,/game/xbox-360/deadpool
Resident Evil Code: Veronica X,GameCube,"December 3, 2003",62,8.3,/game/gamecube/resident-evil-code-veronica-x
Mace Griffin Bounty Hunter,PlayStation 2,"June 20, 2003",62,8.7,/game/playstation-2/mace-griffin-bounty-hunter
Crash Bandicoot: The Wrath of Cortex,GameCube,"September 17, 2002",62,6.8,/game/gamecube/crash-bandicoot-the-wrath-of-cortex
Driver 2,PlayStation,"November 13, 2000",62,7.7,/game/playstation/driver-2
Vendetta Online,PC,"November 4, 2004",62,6.7,/game/pc/vendetta-online
Conception Plus: Maidens of the Twelve Stars,PlayStation 4,"November 5, 2019",62,4.1,/game/playstation-4/conception-plus-maidens-of-the-twelve-stars
Blood Stone: 007,Xbox 360,"November 2, 2010",62,7.4,/game/xbox-360/blood-stone-007
MySims SkyHeroes,PlayStation 3,"September 28, 2010",62,4.3,/game/playstation-3/mysims-skyheroes
Barnyard,PlayStation 2,"August 1, 2006",62,8.4,/game/playstation-2/barnyard
Fantastic 4,Xbox,"June 27, 2005",62,6.3,/game/xbox/fantastic-4
Hero Defense,Xbox One,"August 15, 2018",62,7.2,/game/xbox-one/hero-defense
Dynasty Warriors 6 Empires,PlayStation 3,"June 23, 2009",62,7.1,/game/playstation-3/dynasty-warriors-6-empires
Betrayer,PC,"August 14, 2013",62,7.2,/game/pc/betrayer
WWE 2K15,PlayStation 4,"November 18, 2014",62,5.2,/game/playstation-4/wwe-2k15
Fatal Fury: First Contact,Switch,"December 23, 2020",62,,/game/switch/fatal-fury-first-contact
Raging Justice,Switch,"May 8, 2018",62,5.9,/game/switch/raging-justice
Crystal Defenders R1,Wii,"April 20, 2009",62,,/game/wii/crystal-defenders-r1
Space Force: Rogue Universe,PC,"June 5, 2007",62,5.9,/game/pc/space-force-rogue-universe
Pogo Island,DS,"March 26, 2007",62,,/game/ds/pogo-island
The Complex,PC,"March 31, 2020",62,7.2,/game/pc/the-complex
Power Rangers: Battle for the Grid,Switch,"March 26, 2019",62,6.5,/game/switch/power-rangers-battle-for-the-grid
The Spiderwick Chronicles,Wii,"February 5, 2008",62,,/game/wii/the-spiderwick-chronicles
Trinity Universe,PlayStation 3,"June 29, 2010",62,7.5,/game/playstation-3/trinity-universe
Gunpey,PSP,"November 17, 2006",62,4.5,/game/psp/gunpey
CrossFire: Legion,PC,"December 8, 2022",62,,/game/pc/crossfire-legion
Haunted Dungeons: Hyakki Castle,Switch,"August 30, 2018",62,,/game/switch/haunted-dungeons-hyakki-castle
The Little Acre,PC,"December 13, 2016",62,6.5,/game/pc/the-little-acre
Back to Bed,PlayStation 4,"August 25, 2015",62,5.2,/game/playstation-4/back-to-bed
Breach & Clear: Deadline,PC,"July 20, 2015",62,6.7,/game/pc/breach-clear-deadline
Color Guardians,PlayStation 4,"May 12, 2015",62,6.2,/game/playstation-4/color-guardians
Conception II: Children of the Seven Stars,3DS,"April 15, 2014",62,7.7,/game/3ds/conception-ii-children-of-the-seven-stars
Bakugan: Defenders of the Core,Xbox 360,"October 26, 2010",62,8.0,/game/xbox-360/bakugan-defenders-of-the-core
Spider-Man: Friend or Foe,PlayStation 2,"October 2, 2007",62,8.0,/game/playstation-2/spider-man-friend-or-foe
Mysterious Journey II,PC,"November 25, 2003",62,5.3,/game/pc/mysterious-journey-ii
The Hobbit,PC,"November 10, 2003",62,7.3,/game/pc/the-hobbit
Dragon's Lair 3D: Return to the Lair,PC,"November 18, 2002",61,,/game/pc/dragons-lair-3d-return-to-the-lair
WWE SmackDown vs. Raw 2008,DS,"November 13, 2007",61,6.8,/game/ds/wwe-smackdown-vs-raw-2008
Forza Horizon 2 Presents Fast & Furious,Xbox One,"March 27, 2015",61,7.5,/game/xbox-one/forza-horizon-2-presents-fast-furious
Sphinx and the Cursed Mummy,Switch,"January 29, 2019",61,7.1,/game/switch/sphinx-and-the-cursed-mummy
Athens 2004,PlayStation 2,"July 14, 2004",61,7.3,/game/playstation-2/athens-2004
Nickelodeon Danny Phantom: Urban Jungle,DS,"September 19, 2006",61,,/game/ds/nickelodeon-danny-phantom-urban-jungle
F.E.A.R. Perseus Mandate,PC,"November 6, 2007",61,7.3,/game/pc/fear-perseus-mandate
Rory McIlroy PGA Tour,PlayStation 4,"July 14, 2015",61,3.8,/game/playstation-4/rory-mcilroy-pga-tour
99Vidas,PlayStation 4,"July 18, 2017",61,6.4,/game/playstation-4/99vidas
Blacklight: Tango Down,Xbox 360,"July 7, 2010",61,7.4,/game/xbox-360/blacklight-tango-down
Breach (2011),PC,"January 26, 2011",61,5.7,/game/pc/breach-2011
Mato Anomalies,PC,"March 10, 2023",61,,/game/pc/mato-anomalies
Vigor,Xbox One,"July 31, 2018",61,7.1,/game/xbox-one/vigor
Lost Planet 3,PlayStation 3,"August 27, 2013",61,5.8,/game/playstation-3/lost-planet-3
Dying Light 2 Stay Human: Bloody Ties,PlayStation 5,"November 10, 2022",61,,/game/playstation-5/dying-light-2-stay-human-bloody-ties
Monster Rancher 1 & 2 DX,PC,"December 8, 2021",61,8.9,/game/pc/monster-rancher-1-2-dx
The Park,Xbox One,"May 3, 2016",61,6.0,/game/xbox-one/the-park
Gunscape,PlayStation 4,"March 1, 2016",61,5.0,/game/playstation-4/gunscape
Sym,PC,"October 31, 2013",61,,/game/pc/sym
Conflict: Global Terror,PC,"October 3, 2005",61,7.1,/game/pc/conflict-global-terror
Cooking Mama: Cook Off,Wii,"March 20, 2007",61,5.7,/game/wii/cooking-mama-cook-off
Gal Metal,Switch,"October 30, 2018",61,5.5,/game/switch/gal-metal
Dinosaur King,DS,"September 23, 2008",61,7.9,/game/ds/dinosaur-king
Saints Row,PlayStation 5,"August 23, 2022",61,2.9,/game/playstation-5/saints-row
WRC 8 FIA World Rally Championship,Switch,"October 31, 2019",61,5.5,/game/switch/wrc-8-fia-world-rally-championship
Friday the 13th: The Game,PlayStation 4,"May 26, 2017",61,6.4,/game/playstation-4/friday-the-13th-the-game
Pure Chess,Wii U,"March 20, 2014",61,7.4,/game/wii-u/pure-chess
Rig'n'Roll,PC,"April 16, 2010",61,5.6,/game/pc/rignroll
Star Wars Battlefront: Elite Squadron,DS,"November 3, 2009",61,5.7,/game/ds/star-wars-battlefront-elite-squadron
MLB 2004,PlayStation 2,"March 10, 2003",61,7.9,/game/playstation-2/mlb-2004
Lego Soccer Mania,PlayStation 2,"June 17, 2002",61,8.6,/game/playstation-2/lego-soccer-mania
Pinobee: Wings of Adventure,Game Boy Advance,"May 30, 2001",61,8.0,/game/game-boy-advance/pinobee-wings-of-adventure
Europa Universalis: Crown of the North,PC,"November 9, 2000",61,6.7,/game/pc/europa-universalis-crown-of-the-north
007: The World is not Enough,PlayStation,"November 6, 2000",61,6.8,/game/playstation/007-the-world-is-not-enough
Mission: Impossible,Nintendo 64,"July 18, 1998",61,6.7,/game/nintendo-64/mission-impossible
Magnetic: Cage Closed,PC,"May 26, 2015",61,7.2,/game/pc/magnetic-cage-closed
The Grim Adventures of Billy & Mandy,Wii,"November 16, 2006",61,6.1,/game/wii/the-grim-adventures-of-billy-mandy
Naruto to Boruto: Shinobi Striker,PlayStation 4,"August 31, 2018",61,6.0,/game/playstation-4/naruto-to-boruto-shinobi-striker
Sonic Frontiers,Xbox Series X,"November 8, 2022",61,8.3,/game/xbox-series-x/sonic-frontiers
World of Warriors,PlayStation 4,"March 21, 2018",61,2.9,/game/playstation-4/world-of-warriors
Blood Bowl,PSP,"April 13, 2010",61,6.0,/game/psp/blood-bowl
Disney/Pixar Up,Xbox 360,"May 26, 2009",61,7.0,/game/xbox-360/disneypixar-up
Disney Hannah Montana: Music Jam,DS,"October 16, 2007",61,5.0,/game/ds/disney-hannah-montana-music-jam
Heracles Chariot Racing,Wii,"July 6, 2009",61,,/game/wii/heracles-chariot-racing
Tharsis,PC,"January 11, 2016",61,4.8,/game/pc/tharsis
WWI Tannenberg: Eastern Front,PlayStation 4,"July 24, 2020",61,8.3,/game/playstation-4/wwi-tannenberg-eastern-front
Dungeons 2,PlayStation 4,"May 24, 2016",61,6.7,/game/playstation-4/dungeons-2
WE ARE DOOMED,PlayStation 4,"April 14, 2015",61,5.9,/game/playstation-4/we-are-doomed
Sixty Second Shooter Prime,Xbox One,"June 18, 2014",61,7.1,/game/xbox-one/sixty-second-shooter-prime
Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,"August 23, 2007",61,5.2,/game/psp/tom-clancys-ghost-recon-advanced-warfighter-2
Rayman 3D,3DS,"March 22, 2011",61,6.4,/game/3ds/rayman-3d
Arcade Classics Anniversary Collection,Switch,"April 18, 2019",61,5.0,/game/switch/arcade-classics-anniversary-collection
The Lord of the Rings: War in the North,Xbox 360,"November 1, 2011",61,7.3,/game/xbox-360/the-lord-of-the-rings-war-in-the-north
Harry Potter and the Order of the Phoenix,PlayStation 2,"June 25, 2007",61,5.7,/game/playstation-2/harry-potter-and-the-order-of-the-phoenix
MX vs. ATV Alive,PlayStation 3,"May 10, 2011",61,6.6,/game/playstation-3/mx-vs-atv-alive
Dynasty Warriors 5 Empires,Xbox 360,"March 28, 2006",61,8.2,/game/xbox-360/dynasty-warriors-5-empires
Friday the 13th: The Game,PC,"May 26, 2017",61,6.2,/game/pc/friday-the-13th-the-game
Lust from Beyond,PC,"March 11, 2021",61,6.7,/game/pc/lust-from-beyond
Sword Art Online: Fatal Bullet,PC,"February 23, 2018",61,7.1,/game/pc/sword-art-online-fatal-bullet
WRC 3: FIA World Rally Championship,PC,"April 23, 2013",61,7.5,/game/pc/wrc-3-fia-world-rally-championship
Shaun White Skateboarding,PlayStation 3,"October 24, 2010",61,6.5,/game/playstation-3/shaun-white-skateboarding
The Lord of the Rings: Conquest,DS,"January 13, 2009",61,7.1,/game/ds/the-lord-of-the-rings-conquest
Dokapon Kingdom,PlayStation 2,"October 14, 2008",61,7.1,/game/playstation-2/dokapon-kingdom
Loki,PC,"October 2, 2007",61,5.7,/game/pc/loki
Medieval Moves: Deadmund's Quest,PlayStation 3,"November 15, 2011",61,7.0,/game/playstation-3/medieval-moves-deadmunds-quest
Ninety-Nine Nights,Xbox 360,"August 15, 2006",61,6.6,/game/xbox-360/ninety-nine-nights
Future Tactics: The Uprising,PlayStation 2,"May 10, 2004",61,6.1,/game/playstation-2/future-tactics-the-uprising
The Sinking City,Switch,"September 12, 2019",61,8.1,/game/switch/the-sinking-city
The Good Life,PlayStation 4,"October 15, 2021",61,5.8,/game/playstation-4/the-good-life
King Arthur,Xbox,"November 16, 2004",61,,/game/xbox/king-arthur
Galactic Wrestling: Featuring Ultimate Muscle,PlayStation 2,"June 30, 2004",61,8.0,/game/playstation-2/galactic-wrestling-featuring-ultimate-muscle
Yu-Gi-Oh! Reshef of Destruction,Game Boy Advance,"June 29, 2004",61,7.2,/game/game-boy-advance/yu-gi-oh!-reshef-of-destruction
Beam Breakers,PC,"October 21, 2002",61,6.8,/game/pc/beam-breakers
Disney's Aladdin in Nasira's Revenge,PlayStation,"March 15, 2001",61,7.2,/game/playstation/disneys-aladdin-in-nasiras-revenge
The Messenger (2001),PC,"February 14, 2001",61,,/game/pc/the-messenger-2001
Skully,Switch,"August 4, 2020",61,7.1,/game/switch/skully
Hunter's Legacy,Xbox One,"January 20, 2017",61,,/game/xbox-one/hunters-legacy
Into the Stars,PC,"March 4, 2016",61,3.6,/game/pc/into-the-stars
Neopets: The Darkest Faerie,PlayStation 2,"November 16, 2005",61,8.4,/game/playstation-2/neopets-the-darkest-faerie
Hunted: The Demon's Forge,PC,"May 30, 2011",61,6.5,/game/pc/hunted-the-demons-forge
Hellbound,PC,"August 4, 2020",61,6.0,/game/pc/hellbound
Raging Justice,PlayStation 4,"May 8, 2018",61,6.0,/game/playstation-4/raging-justice
Nikoli's Pencil Puzzle,3DS,"October 25, 2011",61,,/game/3ds/nikolis-pencil-puzzle
Rayman: Hoodlum's Revenge,Game Boy Advance,"March 15, 2005",61,5.8,/game/game-boy-advance/rayman-hoodlums-revenge
Shadowrun Chronicles: Boston Lockdown,PC,"March 31, 2014",61,7.0,/game/pc/shadowrun-chronicles-boston-lockdown
Maglam Lord,PlayStation 4,"February 4, 2022",61,,/game/playstation-4/maglam-lord
Poison Control,Switch,"April 13, 2021",61,5.8,/game/switch/poison-control
Seven Knights -Time Wanderer-,Switch,"November 5, 2020",61,,/game/switch/seven-knights--time-wanderer-
Destiny 2: Warmind,Xbox One,"May 8, 2018",61,3.7,/game/xbox-one/destiny-2-warmind
Filthy Lucre,PlayStation 4,"September 16, 2016",61,6.4,/game/playstation-4/filthy-lucre
Redux: Dark Matters,PC,"December 12, 2014",61,5.4,/game/pc/redux-dark-matters
Captain America: Super Soldier,PlayStation 3,"July 19, 2011",61,7.4,/game/playstation-3/captain-america-super-soldier
Blood Bowl,Xbox 360,"January 26, 2010",61,5.0,/game/xbox-360/blood-bowl
Shadow Ops: Red Mercury,Xbox,"June 15, 2004",61,6.1,/game/xbox/shadow-ops-red-mercury
Cities XL 2012,PC,"October 20, 2011",61,5.6,/game/pc/cities-xl-2012
Acceleration of SUGURI X-Edition,PlayStation 3,"February 15, 2011",61,5.5,/game/playstation-3/acceleration-of-suguri-x-edition
Ashwalkers: A Survival Journey,PC,"April 15, 2021",61,,/game/pc/ashwalkers-a-survival-journey
Downward Spiral: Horus Station,PlayStation 4,"September 18, 2018",61,4.8,/game/playstation-4/downward-spiral-horus-station
Frogger,Xbox 360,"July 12, 2006",61,5.2,/game/xbox-360/frogger
Wizardry: Labyrinth of Lost Souls,PC,"January 15, 2020",61,,/game/pc/wizardry-labyrinth-of-lost-souls
Reign of Fire,Game Boy Advance,"October 31, 2002",61,,/game/game-boy-advance/reign-of-fire
Micro Machines V4,PSP,"June 27, 2006",61,6.5,/game/psp/micro-machines-v4
Shaun White Skateboarding,Xbox 360,"October 24, 2010",61,5.3,/game/xbox-360/shaun-white-skateboarding
Infini,Switch,"July 3, 2020",61,7.8,/game/switch/infini
Dead by Daylight,Switch,"September 24, 2019",61,3.3,/game/switch/dead-by-daylight
Atomic Ninjas,PlayStation Vita,"October 8, 2013",61,6.6,/game/playstation-vita/atomic-ninjas
NCAA GameBreaker 2004,PlayStation 2,"August 27, 2003",61,,/game/playstation-2/ncaa-gamebreaker-2004
Speed Kings,PlayStation 2,"May 28, 2003",61,7.8,/game/playstation-2/speed-kings
Bloody Roar Extreme,Xbox,"May 27, 2003",61,7.7,/game/xbox/bloody-roar-extreme
CSI: Crime Scene Investigation,PC,"March 26, 2003",61,6.8,/game/pc/csi-crime-scene-investigation
World War II: Panzer Claws,PC,"November 12, 2002",61,6.7,/game/pc/world-war-ii-panzer-claws
AirForce Delta Storm,Xbox,"November 14, 2001",61,7.0,/game/xbox/airforce-delta-storm
ESPN International Track & Field,Dreamcast,"September 26, 2000",61,,/game/dreamcast/espn-international-track-field
Sonic the Hedgehog 4: Episode II,Xbox 360,"May 16, 2012",61,6.7,/game/xbox-360/sonic-the-hedgehog-4-episode-ii
Godfall,PlayStation 5,"November 12, 2020",61,4.3,/game/playstation-5/godfall
Green Lantern: Rise of the Manhunters,PlayStation 3,"June 7, 2011",61,6.6,/game/playstation-3/green-lantern-rise-of-the-manhunters
Mafia II: Joe's Adventures,Xbox 360,"November 23, 2010",61,7.0,/game/xbox-360/mafia-ii-joes-adventures
Sengoku Basara: Samurai Heroes,PlayStation 3,"October 12, 2010",61,8.1,/game/playstation-3/sengoku-basara-samurai-heroes
Dual Blades,Game Boy Advance,"October 7, 2002",61,,/game/game-boy-advance/dual-blades
Bee Simulator,Xbox One,"November 12, 2019",61,5.4,/game/xbox-one/bee-simulator
The Walking Dead Onslaught,PlayStation 4,"September 29, 2020",61,6.8,/game/playstation-4/the-walking-dead-onslaught
Over the Hedge,Xbox,"May 9, 2006",61,,/game/xbox/over-the-hedge
Star Wars: Lethal Alliance,PSP,"December 7, 2006",61,6.9,/game/psp/star-wars-lethal-alliance
Staxel,Switch,"September 23, 2021",61,,/game/switch/staxel
Sheltered,Switch,"December 18, 2018",61,,/game/switch/sheltered
Deadbeat Heroes,Xbox One,"October 10, 2017",61,,/game/xbox-one/deadbeat-heroes
Midway Arcade Origins,Xbox 360,"November 6, 2012",61,7.5,/game/xbox-360/midway-arcade-origins
Scooby-Doo! Unmasked,PlayStation 2,"September 12, 2005",61,8.4,/game/playstation-2/scooby-doo!-unmasked
TMNT,PlayStation 2,"March 20, 2007",61,6.9,/game/playstation-2/tmnt
Hunted: The Demon's Forge,Xbox 360,"May 31, 2011",61,6.3,/game/xbox-360/hunted-the-demons-forge
Pac-Man World 3,PSP,"December 6, 2005",61,7.9,/game/psp/pac-man-world-3
Ninja Blade,PC,"October 31, 2009",61,6.1,/game/pc/ninja-blade
Mini Ninjas,DS,"September 8, 2009",61,7.6,/game/ds/mini-ninjas
Over the Hedge,GameCube,"May 9, 2006",61,8.1,/game/gamecube/over-the-hedge
Ganryu 2: Hakuma Kojiro,Switch,"April 22, 2022",61,,/game/switch/ganryu-2-hakuma-kojiro
Terminator: Resistance - Annihilation Line,PC,"December 10, 2021",61,8.1,/game/pc/terminator-resistance---annihilation-line
Panorama Cotton,Switch,"October 29, 2021",61,,/game/switch/panorama-cotton
Island Time VR,PlayStation 4,"April 3, 2018",61,5.3,/game/playstation-4/island-time-vr
The Dark Eye: Demonicon,PC,"October 24, 2013",61,6.5,/game/pc/the-dark-eye-demonicon
Unchained Blades,PSP,"June 26, 2012",61,6.9,/game/psp/unchained-blades
Smash Cars,PlayStation 3,"August 20, 2009",61,6.3,/game/playstation-3/smash-cars
Dead to Rights: Retribution,Xbox 360,"April 27, 2010",61,6.9,/game/xbox-360/dead-to-rights-retribution
The Guild 2,PC,"October 12, 2006",61,6.9,/game/pc/the-guild-2
F1 2015,PC,"July 9, 2015",61,4.0,/game/pc/f1-2015
Gretzky NHL,PSP,"March 14, 2005",61,7.4,/game/psp/gretzky-nhl
The Hobbit,GameCube,"November 11, 2003",61,8.2,/game/gamecube/the-hobbit
Nexagon: Deathmatch,PC,"July 23, 2003",61,,/game/pc/nexagon-deathmatch
Soldier of Fortune II: Double Helix,Xbox,"June 18, 2003",61,6.2,/game/xbox/soldier-of-fortune-ii-double-helix
Whirl Tour,GameCube,"November 12, 2002",61,7.2,/game/gamecube/whirl-tour
The Simpsons Road Rage,Xbox,"December 1, 2001",61,7.4,/game/xbox/the-simpsons-road-rage
Disney's Tarzan Untamed,GameCube,"November 17, 2001",61,7.0,/game/gamecube/disneys-tarzan-untamed
Illbleed,Dreamcast,"April 16, 2001",61,8.7,/game/dreamcast/illbleed
BANG! Gunship Elite,Dreamcast,"December 18, 2000",61,8.0,/game/dreamcast/bang!-gunship-elite
Jump Force,Xbox One,"February 15, 2019",61,5.2,/game/xbox-one/jump-force
From Russia With Love,PSP,"April 3, 2006",61,6.9,/game/psp/from-russia-with-love
Fahrenheit: Indigo Prophecy Remastered,PC,"January 28, 2015",61,7.5,/game/pc/fahrenheit-indigo-prophecy-remastered
F1 Race Stars: Powered Up Edition,Wii U,"January 16, 2014",61,6.9,/game/wii-u/f1-race-stars-powered-up-edition
Wanted: Weapons of Fate,PlayStation 3,"March 24, 2009",61,6.9,/game/playstation-3/wanted-weapons-of-fate
Root Beer Tapper,Xbox 360,"February 7, 2007",61,6.5,/game/xbox-360/root-beer-tapper
JoJo's Bizarre Adventure: Eyes of Heaven,PlayStation 4,"June 28, 2016",61,7.8,/game/playstation-4/jojos-bizarre-adventure-eyes-of-heaven
Metal Max Xeno,PlayStation 4,"September 25, 2018",61,5.8,/game/playstation-4/metal-max-xeno
Lost Planet 3,PC,"August 26, 2013",61,6.2,/game/pc/lost-planet-3
Jeremy McGrath's Offroad,PlayStation 3,"June 26, 2012",61,7.2,/game/playstation-3/jeremy-mcgraths-offroad
Monster Jam Steel Titans 2,PlayStation 4,"March 2, 2021",61,5.5,/game/playstation-4/monster-jam-steel-titans-2
The Crew,PlayStation 4,"December 2, 2014",61,5.4,/game/playstation-4/the-crew
E.Y.E: Divine Cybermancy,PC,"July 29, 2011",61,6.9,/game/pc/eye-divine-cybermancy
Class of Heroes,PSP,"June 9, 2009",61,7.1,/game/psp/class-of-heroes
Disney's Kim Possible: Kimmunicator,DS,"November 9, 2005",61,7.9,/game/ds/disneys-kim-possible-kimmunicator
Sacred Citadel,PC,"April 16, 2013",61,5.5,/game/pc/sacred-citadel
Aqua,Xbox 360,"May 19, 2010",61,8.1,/game/xbox-360/aqua
Desperate Housewives: The Game,PC,"October 6, 2006",61,6.1,/game/pc/desperate-housewives-the-game
LifeSigns: Surgical Unit,DS,"November 6, 2007",61,8.2,/game/ds/lifesigns-surgical-unit
Stacked with Daniel Negreanu,Xbox,"May 30, 2006",61,,/game/xbox/stacked-with-daniel-negreanu
.hack//G.U. vol. 2//Reminisce,PlayStation 2,"May 8, 2007",61,8.3,/game/playstation-2/hackgu-vol-2reminisce
PaRappa the Rapper Remastered,PlayStation 4,"April 4, 2017",61,5.4,/game/playstation-4/parappa-the-rapper-remastered
Curse of the Sea Rats,Switch,"April 6, 2023",61,1.9,/game/switch/curse-of-the-sea-rats
Dynasty Warriors 9 Empires,PlayStation 5,"February 15, 2022",61,8.0,/game/playstation-5/dynasty-warriors-9-empires
Skully,PC,"August 4, 2020",61,7.3,/game/pc/skully
Monkey King: Hero is Back,PlayStation 4,"October 17, 2019",61,6.5,/game/playstation-4/monkey-king-hero-is-back
Detective Gallo,Switch,"August 17, 2018",61,6.0,/game/switch/detective-gallo
Earthfall,PC,"July 12, 2018",61,5.0,/game/pc/earthfall
Destiny 2: Curse of Osiris,PC,"December 5, 2017",61,1.8,/game/pc/destiny-2-curse-of-osiris
Ninja Shodown,Switch,"October 5, 2017",61,,/game/switch/ninja-shodown
Has-Been Heroes,PlayStation 4,"March 28, 2017",61,6.5,/game/playstation-4/has-been-heroes
Armikrog,Xbox One,"August 23, 2016",61,7.0,/game/xbox-one/armikrog
Batman: Arkham Knight - A Matter of Family,PlayStation 4,"July 14, 2015",61,7.2,/game/playstation-4/batman-arkham-knight---a-matter-of-family
SimCity: Cities of Tomorrow Expansion Pack,PC,"November 12, 2013",61,3.8,/game/pc/simcity-cities-of-tomorrow-expansion-pack
Emergency 2012,PC,"November 22, 2010",61,5.6,/game/pc/emergency-2012
Football Genius - The Ultimate Quiz,Xbox 360,"September 30, 2009",61,,/game/xbox-360/football-genius---the-ultimate-quiz
The Spiderwick Chronicles,PC,"February 5, 2008",61,,/game/pc/the-spiderwick-chronicles
Fullmetal Alchemist: Trading Card Game,DS,"October 15, 2007",61,7.5,/game/ds/fullmetal-alchemist-trading-card-game
Surf's Up,Xbox 360,"May 30, 2007",61,6.2,/game/xbox-360/surfs-up
NBA Live 07,PC,"September 25, 2006",61,3.9,/game/pc/nba-live-07
Teen Titans,Game Boy Advance,"October 16, 2005",61,7.4,/game/game-boy-advance/teen-titans
Civilization III: Play the World,PC,"October 25, 2002",61,7.0,/game/pc/civilization-iii-play-the-world
Prince of Qin,PC,"August 19, 2002",61,7.4,/game/pc/prince-of-qin
Nightcaster,Xbox,"January 21, 2002",61,5.6,/game/xbox/nightcaster
Rune: Halls of Valhalla,PC,"April 26, 2001",61,7.1,/game/pc/rune-halls-of-valhalla
Gauntlet: Seven Sorrows,Xbox,"December 12, 2005",61,8.2,/game/xbox/gauntlet-seven-sorrows
Ar tonelico Qoga: Knell of Ar Ciel,PlayStation 3,"March 15, 2011",61,7.8,/game/playstation-3/ar-tonelico-qoga-knell-of-ar-ciel
The Dwarves,PC,"December 1, 2016",61,6.2,/game/pc/the-dwarves
Vietcong 2,PC,"October 24, 2005",61,6.0,/game/pc/vietcong-2
StarDrive,PC,"April 26, 2013",61,6.8,/game/pc/stardrive
Create,PlayStation 3,"November 16, 2010",61,5.1,/game/playstation-3/create
Deiland: Pocket Planet Edition,Switch,"April 15, 2021",61,,/game/switch/deiland-pocket-planet-edition
Far Cry 5: Lost on Mars,PC,"July 17, 2018",61,4.8,/game/pc/far-cry-5-lost-on-mars
Dance Dance Revolution: Disney Channel Edition,PlayStation 2,"January 8, 2008",61,,/game/playstation-2/dance-dance-revolution-disney-channel-edition
Death Jr.,PSP,"August 16, 2005",61,7.8,/game/psp/death-jr
Perception,Xbox One,"June 6, 2017",61,6.4,/game/xbox-one/perception
Signal Ops,PC,"April 5, 2013",61,6.3,/game/pc/signal-ops
Venetica,PC,"January 25, 2011",61,6.8,/game/pc/venetica
Raiden III,PlayStation 2,"April 17, 2007",61,6.9,/game/playstation-2/raiden-iii
What Happened,PC,"July 30, 2020",61,7.1,/game/pc/what-happened
Tour de France 2020,PlayStation 4,"June 4, 2020",61,4.4,/game/playstation-4/tour-de-france-2020
Rogue Trooper Redux,Xbox One,"October 17, 2017",61,7.1,/game/xbox-one/rogue-trooper-redux
Ryse: Son of Rome,PC,"October 10, 2014",61,6.8,/game/pc/ryse-son-of-rome
Cyberpunk 2077,Xbox One,"December 10, 2020",61,5.0,/game/xbox-one/cyberpunk-2077
Monster Energy Supercross - The Official Videogame 4,Xbox Series X,"March 11, 2021",61,5.5,/game/xbox-series-x/monster-energy-supercross---the-official-videogame-4
J-Stars Victory Vs+,PlayStation 4,"June 30, 2015",61,6.3,/game/playstation-4/j-stars-victory-vs+
